,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2006-11-24,5.98,25.200000000000006,20.58,15.81,0.0,33.11,22.4,31.27,38.22,24.5,29.160000000000004,17.669999999999995,59.0,29.160000000000004,11.340000000000002,21.84,49.92,19.35,0.0,38.34,4.2,2.64,19.72,23.4,11.9,7.48,16.5,5.39,26.0,8.6
2006-11-25,0.0,4.800000000000002,20.58,34.410000000000004,0.0,66.22,28.8,27.73,46.02,41.0,27.0,29.64,18.29,30.78,5.460000000000001,17.759999999999994,49.92,6.45,0.0,23.43,8.82,5.5200000000000005,27.200000000000006,30.55,6.3,0.0,8.25,17.15,9.36,7.0
2006-11-26,0.0,32.4,28.98,15.81,34.17,53.13,27.200000000000006,33.04,62.40000000000001,26.0,22.14,21.09,34.809999999999995,38.88,4.340000000000002,7.199999999999998,52.0,28.38,0.0,25.56,0.0,4.0,20.4,17.55,8.75,7.48,48.40000000000001,24.01,0.0,12.2
2006-11-27,11.04,28.0,28.56,30.69,0.0,58.52,32.0,40.12,68.64,30.5,43.2,42.18,50.74,51.84,9.24,16.56,48.88,25.37,31.28,63.9,5.1800000000000015,3.28,26.860000000000007,25.35,25.55,18.700000000000006,48.95,26.95,10.92,17.6
2006-11-28,3.68,30.8,42.0,29.76,41.82,77.0,29.200000000000006,35.4,78.0,43.5,40.5,38.76,28.32,35.64,10.500000000000002,11.76,49.92,30.96,68.0,58.22,7.700000000000001,8.0,23.8,38.35,12.25,13.6,54.45,47.53,21.58,16.8
2006-11-29,7.13,26.4,32.76,79.05,0.0,46.2,29.200000000000006,53.1,76.44,32.5,34.56,50.16,28.32,23.76,7.000000000000001,16.32,46.28,35.26,38.08000000000001,39.76,2.66,3.28,21.76,53.95,25.2,18.360000000000007,44.55,26.46,13.26,16.400000000000002
2006-11-30,3.68,34.800000000000004,34.02,90.21,0.0,73.92,40.0,44.25,70.98,33.0,45.90000000000001,39.33,21.83,54.0,10.080000000000002,10.32,44.72,31.39,23.12,63.9,2.66,1.6,25.500000000000004,32.5,18.2,9.18,51.7,28.42,13.52,11.0
2006-12-01,12.65,26.0,22.68,28.8,16.1,66.3,24.48,48.6,46.23,41.61,29.25,31.5,59.0,31.28,5.44,11.04,39.75,25.8,51.1,24.51,8.4,3.08,24.05,16.47,25.41,14.85,34.5,15.989999999999998,0.0,9.45
2006-12-02,8.97,18.8,23.04,54.6,0.0,46.02,14.62,39.6,42.21,37.62,32.4,11.25,33.629999999999995,16.560000000000002,6.24,11.27,42.40000000000001,13.33,54.75,29.07,12.04,3.3600000000000003,16.28,23.18,1.98,14.52,10.5,7.789999999999999,0.0,7.14
2006-12-03,6.9,15.6,31.68,41.4,11.5,63.96,24.14,39.0,57.62000000000001,33.629999999999995,29.7,17.1,28.32,30.360000000000007,1.6,4.6000000000000005,47.17,24.08,18.25,21.09,5.1800000000000015,2.24,12.95,14.03,1.98,29.040000000000006,23.0,21.32,20.7,11.13
2006-12-04,5.98,27.6,30.6,36.6,23.0,53.82,29.24,48.0,63.65000000000001,34.77,40.95,45.0,33.629999999999995,34.5,4.16,11.96,42.40000000000001,37.84,73.0,56.99999999999999,5.74,4.340000000000002,24.05,39.65,10.23,33.0,33.0,41.0,27.0,16.38
2006-12-05,8.74,29.6,36.0,36.0,0.0,67.08,34.0,37.2,52.26000000000001,54.15,37.8,14.85,40.71,46.0,6.08,19.09,45.58000000000001,28.38,29.2,39.33,3.3600000000000003,2.1700000000000004,27.01,30.5,22.44,28.05,50.0,29.93,6.6,11.55
2006-12-06,7.590000000000002,39.6,34.92,45.6,0.0,64.74000000000001,23.8,39.0,57.62000000000001,43.88999999999999,37.8,29.7,25.96,34.04,9.28,14.95,40.81,42.14,42.34,38.19,3.3600000000000003,5.11,23.68,40.26,10.23,23.76,41.0,28.29,6.9,11.55
2006-12-07,13.8,35.2,29.16,9.0,7.82,56.16,22.44,34.8,67.0,51.3,43.2,30.6,34.22,37.72,10.4,12.19,42.40000000000001,43.0,48.91,29.07,4.62,2.24,18.5,28.06,15.510000000000002,26.73,44.5,23.37,13.8,13.44
2006-12-08,12.65,35.6,21.24,48.0,32.2,76.44,27.200000000000006,42.6,40.87000000000001,35.91,37.35,27.9,23.6,29.9,12.0,11.27,48.76000000000001,33.11,44.53,29.07,3.640000000000001,4.69,22.57,42.09,20.46,12.54,48.0,20.5,14.4,11.13
2006-12-09,4.6000000000000005,21.200000000000006,19.44,27.0,0.0,78.0,21.08,47.4,43.55,27.36,26.55,39.15,44.84,23.92,4.64,15.87,49.29,13.76,27.01,18.81,3.3600000000000003,0.0,16.28,0.0,5.94,10.89,20.5,9.43,0.0,6.72
2006-12-10,4.6000000000000005,19.6,23.4,28.8,11.96,45.24,24.82,34.2,54.94000000000001,44.46,33.75,17.55,23.6,23.0,6.4,4.6000000000000005,48.23,31.39,47.45,29.64,7.1400000000000015,2.24,14.8,9.76,3.96,14.52,34.0,15.989999999999998,10.5,9.03
2006-12-11,10.58,37.6,29.88,36.6,7.82,74.88,22.1,34.8,54.94000000000001,56.99999999999999,45.0,18.45,18.88,33.120000000000005,5.12,11.96,39.75,22.36,60.59,33.059999999999995,5.6000000000000005,5.11,18.5,25.01,12.87,23.76,34.5,21.73,13.8,17.43
2006-12-12,7.36,29.200000000000006,28.08,36.0,7.36,71.76,20.06,52.2,55.61000000000001,46.17,33.300000000000004,44.1,25.37,31.28,9.92,10.12,42.93,30.53,70.81,43.88999999999999,5.6000000000000005,3.5700000000000003,24.05,29.89,7.260000000000002,18.48,29.5,31.16,19.8,11.34
2006-12-13,11.96,36.4,26.64,18.0,30.360000000000007,67.86,29.24,40.8,57.62000000000001,45.6,42.75,29.7,30.09,23.46,0.96,11.96,38.69000000000001,33.54,24.09,21.66,0.0,1.4700000000000002,23.31,18.3,16.5,14.19,45.5,27.88,6.9,11.55
2006-12-14,6.21,32.0,23.76,28.2,7.82,60.84,33.32,49.8,50.92,35.91,40.05,23.4,27.14,23.0,11.68,4.6000000000000005,40.81,30.1,12.41,42.74999999999999,2.3800000000000003,3.01,23.68,41.48,7.92,24.42,50.0,29.11,0.0,8.19
2006-12-15,6.67,33.6,27.36,30.0,8.280000000000001,54.6,23.46,48.0,42.88,27.36,29.7,24.75,16.52,18.86,6.72,9.89,48.76000000000001,17.2,13.14,21.09,2.5200000000000005,0.0,23.31,13.42,15.510000000000002,28.71,38.0,26.65,15.0,10.29
2006-12-16,0.0,22.8,16.56,0.0,12.42,45.24,24.48,34.2,34.17,44.46,26.55,36.0,18.29,16.1,9.92,14.49,43.46,0.0,38.69,21.66,9.24,7.000000000000001,18.13,19.52,1.98,7.590000000000002,11.0,8.2,10.8,7.979999999999999
2006-12-17,14.95,18.0,18.36,0.0,0.0,61.62000000000001,13.260000000000002,31.2,48.91,46.17,22.95,6.3,24.78,22.540000000000006,8.48,9.89,52.47000000000001,14.62,70.08,9.12,5.6000000000000005,2.45,15.17,10.37,6.2700000000000005,11.88,32.0,12.71,0.0,8.82
2006-12-18,8.05,38.40000000000001,27.72,9.6,32.660000000000004,74.88,16.32,52.8,48.91,49.02,31.5,36.45,20.06,14.72,0.0,14.26,43.46,21.5,25.55,27.93,3.640000000000001,3.92,24.05,26.23,17.82,23.1,40.0,23.37,0.0,19.11
2006-12-19,9.66,33.6,21.6,19.8,0.0,58.5,21.76,46.2,35.51000000000001,46.17,31.5,12.15,20.06,15.64,9.92,8.05,45.05,21.5,32.12,21.66,10.920000000000002,3.92,26.64,29.28,9.57,17.490000000000002,22.0,19.27,14.4,14.28
2006-12-20,8.280000000000001,31.6,25.56,60.0,8.280000000000001,70.2,16.66,42.6,44.22000000000001,46.74,27.0,20.7,16.52,16.1,10.08,13.11,43.46,12.04,26.28,28.5,7.420000000000001,0.0,20.35,10.37,15.510000000000002,7.92,18.0,9.84,15.0,13.86
2006-12-21,17.25,40.0,23.4,31.2,0.0,58.5,14.28,57.0,34.84,42.18,22.05,30.15,43.07,18.4,9.44,22.31,39.22,25.8,41.61,15.96,6.580000000000001,4.2,22.2,17.69,10.23,13.53,22.0,14.76,7.8,10.29
2006-12-22,23.0,32.0,17.64,23.4,9.66,61.62000000000001,11.22,53.4,31.49,31.92,15.3,14.4,43.07,11.04,9.28,9.66,38.69000000000001,0.0,15.33,15.96,7.280000000000001,3.78,24.42,15.86,13.2,18.48,14.0,3.28,8.7,9.87
2006-12-23,8.05,19.200000000000006,9.0,16.2,13.34,34.32,6.12,48.6,28.81,49.59,18.45,0.0,40.12,8.74,5.44,13.34,49.29,3.87,32.12,19.38,6.0200000000000005,2.5900000000000003,18.5,21.96,2.31,0.0,5.0,9.02,0.0,4.83
2006-12-24,11.73,18.0,9.36,18.0,15.18,46.8,15.64,38.4,22.78,27.36,15.3,36.9,44.25,11.96,8.16,5.75,45.58000000000001,0.0,48.18,0.0,4.48,2.87,12.58,12.2,4.95,0.0,8.0,4.92,0.0,15.33
2006-12-25,13.11,18.0,17.28,0.0,0.0,36.66,7.82,60.0,35.51000000000001,23.94,13.05,16.2,32.45,16.1,11.2,23.0,50.88,4.73,27.01,9.12,4.9,3.22,13.32,0.0,2.64,10.56,15.0,16.81,30.0,12.18
2006-12-26,8.74,34.0,21.96,39.6,33.120000000000005,74.10000000000002,14.28,34.8,31.49,37.62,9.0,38.25,43.66,7.36,7.52,10.81,53.0,13.33,35.77,11.97,0.0,2.1,31.82,44.53,33.0,6.9300000000000015,8.0,5.739999999999998,19.8,21.0
2006-12-27,7.36,38.8,26.64,0.0,28.06,56.94000000000001,18.700000000000006,50.4,38.19000000000001,54.72,17.55,9.0,23.01,9.2,7.68,20.47,40.81,8.17,59.86,13.68,14.000000000000002,0.0,37.0,61.0,21.78,5.94,13.5,3.28,8.4,13.65
2006-12-28,8.97,28.8,23.04,0.0,46.0,46.8,23.46,48.0,33.5,54.72,15.3,13.5,31.86,16.560000000000002,12.64,12.88,44.52,13.76,29.2,10.26,2.8000000000000003,4.48,31.45,15.25,20.46,17.490000000000002,10.0,0.0,8.4,11.76
2006-12-29,3.91,30.0,20.52,58.2,0.0,54.6,10.2,43.8,34.17,47.31,17.55,9.45,24.19,6.44,16.0,15.64,38.69000000000001,3.01,15.33,15.96,7.280000000000001,1.89,35.89,15.86,21.12,18.15,5.5,3.28,0.0,11.55
2006-12-30,4.83,16.400000000000002,17.28,29.4,24.380000000000006,39.78,12.920000000000002,37.2,34.84,51.3,15.3,12.15,47.79,4.1400000000000015,4.96,19.32,43.99,3.44,29.2,10.829999999999998,7.280000000000001,0.0,22.2,9.76,8.25,23.1,6.5,10.25,10.8,9.66
2006-12-31,9.89,13.6,18.72,15.0,25.3,46.8,13.260000000000002,42.6,39.53,43.31999999999999,14.85,31.05,55.46,10.12,1.76,12.65,49.29,7.31,20.44,27.36,7.420000000000001,2.45,15.17,4.88,0.0,32.01,13.5,4.1,11.4,10.71
2007-01-01,7.36,18.0,28.35,49.29,23.78,25.35,19.8,48.91,47.6,24.91,19.35,25.42,45.1,12.88,5.74,12.22,47.5,15.4,39.65,19.25,4.68,0.0,24.380000000000006,15.4,6.15,7.0200000000000005,20.8,13.72,0.0,17.68
2007-01-02,11.04,36.0,42.3,10.23,14.35,39.65,20.4,42.21,55.08000000000001,36.57,22.79,42.78,31.9,11.5,7.000000000000001,13.0,43.0,11.44,30.55,25.3,5.59,1.25,34.04,60.06,27.47,12.69,24.96,23.52,0.0,22.1
2007-01-03,18.86,34.2,33.300000000000004,23.25,41.0,65.0,16.8,47.57,53.040000000000006,38.69000000000001,24.08,42.16,21.450000000000006,16.1,8.680000000000001,12.22,37.0,13.2,22.75,29.700000000000006,8.06,1.2000000000000002,37.72,52.36,34.85,4.050000000000002,37.44,25.97,15.62,20.28
2007-01-04,23.0,37.8,45.0,61.38,0.0,41.6,26.1,62.98,48.28,39.75,24.94,36.58,39.05,20.7,9.38,8.84,42.0,19.8,57.2,33.550000000000004,2.6,1.8,34.96,39.27,17.22,19.98,32.24,32.34,20.9,20.54
2007-01-05,12.88,27.0,31.5,39.06,0.0,44.85,27.6,59.63,56.44000000000001,50.88,24.94,62.0,22.0,11.04,8.120000000000001,17.94,40.0,24.64,29.25,31.9,2.73,2.45,36.34,53.13,15.989999999999998,12.15,32.76,26.95,5.28,18.98
2007-01-06,5.98,21.15,27.45,13.95,39.36,36.4,14.4,42.21,45.56,35.51000000000001,23.22,42.78,37.95,10.58,3.92,5.2,45.5,9.68,16.900000000000002,24.200000000000006,0.0,0.0,28.52,37.73,4.92,11.61,17.16,5.88,0.0,8.84
2007-01-07,12.19,16.650000000000002,32.4,27.9,0.0,46.15,16.8,38.19000000000001,51.00000000000001,34.45,25.8,18.6,51.15000000000001,16.1,5.880000000000001,15.6,41.0,25.96,33.800000000000004,24.750000000000004,7.800000000000002,1.75,26.22,13.09,2.46,5.94,30.16,29.4,7.7,13.52
2007-01-08,6.21,33.300000000000004,38.7,37.2,26.65,63.05,21.0,53.6,53.72000000000001,51.41,24.94,39.68,20.9,26.22,10.500000000000002,18.98,41.0,25.96,27.95,27.500000000000004,13.0,2.3000000000000003,30.360000000000007,52.36,25.42,8.100000000000001,39.52,29.4,5.28,26.0
2007-01-09,16.1,35.1,40.5,17.67,38.95,46.15,21.9,51.59,68.0,53.0,35.26,44.02,33.0,13.8,13.44,15.34,41.0,31.68,44.2,44.55,7.67,2.3000000000000003,32.660000000000004,58.52,36.9,27.0,52.0,38.22,5.06,19.24
2007-01-10,10.12,38.7,40.5,31.62,26.24,44.2,23.4,54.94000000000001,55.76000000000001,40.28,36.98,37.2,37.40000000000001,22.540000000000006,11.48,20.28,44.5,23.32,27.95,39.6,5.07,3.45,33.120000000000005,8.47,20.09,11.61,48.88,42.63,5.06,14.04
2007-01-11,10.35,32.4,36.0,41.85,26.65,53.3,27.6,52.93,65.96000000000001,34.980000000000004,31.82,34.1,55.00000000000001,25.3,7.840000000000002,10.4,39.5,19.36,61.75,34.65000000000001,13.0,1.75,39.56,56.21,25.42,7.83,37.96,33.32,10.34,14.56
2007-01-12,12.65,34.65,37.35,42.78,41.0,42.25,19.2,51.59,51.00000000000001,36.04,36.55,24.18,30.800000000000004,33.120000000000005,4.0600000000000005,12.48,41.5,35.64,11.7,33.550000000000004,0.0,2.4000000000000004,34.5,48.51,10.66,4.050000000000002,35.88,44.59,0.0,13.0
2007-01-13,11.96,22.5,32.4,13.02,0.0,56.55,21.9,38.86,31.28,34.980000000000004,23.65,18.6,24.750000000000004,15.64,10.500000000000002,12.48,47.0,12.76,40.95,24.200000000000006,7.67,1.7000000000000002,23.46,37.73,9.84,5.67,7.28,0.0,7.48,5.7200000000000015
2007-01-14,6.21,16.650000000000002,29.25,13.95,19.68,48.75,10.5,48.91,48.96,32.86,22.79,32.24,19.25,7.36,10.78,13.0,50.0,13.2,25.35,19.25,3.9,1.8,20.24,19.25,2.46,5.94,17.68,17.64,7.7,14.3
2007-01-15,4.37,26.1,28.8,69.75,0.0,37.05,24.0,52.26000000000001,52.36000000000001,39.75,29.67,27.28,31.9,19.32,6.300000000000002,9.36,46.5,9.24,18.2,15.400000000000002,8.450000000000001,5.0,29.9,27.72,7.38,0.0,19.76,23.52,5.5,21.84
2007-01-16,15.87,28.35,40.5,31.62,38.54,59.8,26.7,56.95,59.84,37.63,40.85,48.36,36.85,31.28,8.260000000000002,8.32,43.0,18.92,65.0,42.35,5.07,0.0,36.34,53.9,24.6,7.56,29.12,28.42,9.9,23.14
2007-01-17,7.82,37.8,38.7,39.99,25.83,61.1,19.2,51.59,52.36000000000001,41.87000000000001,30.53,41.54,16.5,14.72,8.82,16.64,38.5,29.04,38.35,39.05,5.07,1.7000000000000002,35.42,54.67,21.73,3.78,38.48,41.65,5.06,18.46
2007-01-18,8.05,31.05,36.45,36.27,0.0,33.800000000000004,17.099999999999998,58.96,51.00000000000001,26.5,34.83,40.3,28.6,23.46,14.000000000000002,25.48,37.5,35.64,43.55,49.50000000000001,5.07,4.55,36.34,29.26,36.9,11.34,45.24,34.3,5.06,15.6
2007-01-19,6.21,31.95,35.55000000000001,56.73,13.53,60.45,20.4,55.61000000000001,51.68000000000001,32.33,35.26,45.26,21.450000000000006,18.4,7.98,20.8,40.5,24.2,45.5,33.0,5.33,1.2000000000000002,33.58,47.74,22.14,11.88,28.6,27.93,5.28,15.08
2007-01-20,5.75,29.25,36.9,32.550000000000004,18.86,26.0,22.8,54.94000000000001,49.64,35.51000000000001,26.66,25.42,30.250000000000004,37.72,7.420000000000001,7.28,44.0,18.48,24.05,15.400000000000002,7.41,1.65,28.98,43.12000000000001,11.89,11.34,16.64,8.33,0.0,9.1
2007-01-21,8.74,27.45,34.2,13.02,0.0,40.95,24.3,53.6,59.16,41.34,30.53,17.98,48.40000000000001,25.76,6.580000000000001,9.88,42.5,30.8,16.25,18.15,11.18,3.35,23.46,24.64,2.46,17.01,37.96,14.21,22.0,19.5
2007-01-22,5.98,45.0,34.2,62.31,25.42,44.85,25.5,48.91,67.32000000000001,34.980000000000004,34.4,31.0,48.95,34.5,7.000000000000001,6.5,40.5,33.44,43.55,55.00000000000001,5.07,1.1,46.0,62.37000000000001,37.72,11.61,38.48,35.77,9.9,23.14
2007-01-23,15.41,42.75,38.7,43.71,25.42,36.4,30.0,64.99000000000001,60.52,39.22,38.7,55.8,31.9,35.88,7.98,13.0,42.5,26.4,53.3,34.65000000000001,12.22,1.1,45.54,77.0,15.989999999999998,18.630000000000006,40.56,40.67,9.68,21.06
2007-01-24,5.98,35.1,41.85,35.34,25.42,42.9,17.099999999999998,57.62000000000001,60.52,37.63,41.28,31.0,28.6,27.6,11.9,13.26,38.5,33.0,32.5,40.15000000000001,4.94,1.65,41.4,41.58,26.24,18.9,42.64,49.0,4.84,17.68
2007-01-25,7.82,38.7,40.5,48.36,12.71,56.55,26.1,42.88,57.12000000000001,34.45,43.0,34.72,20.35,46.0,6.300000000000002,20.02,38.5,16.72,32.5,36.85,4.94,2.25,41.86,53.9,16.4,15.12,40.04,43.61,0.0,11.7
2007-01-26,8.280000000000001,26.55,37.8,41.85,27.06,32.5,20.1,66.33,54.40000000000001,37.1,39.99,21.7,34.1,32.2,10.500000000000002,8.58,41.0,13.2,33.800000000000004,35.2,0.0,2.35,37.72,26.18,15.17,4.050000000000002,46.8,27.93,5.28,16.38
2007-01-27,5.75,25.2,20.7,93.0,0.0,40.3,23.4,56.28,38.76000000000001,35.51000000000001,21.5,40.92,24.200000000000006,15.18,5.6000000000000005,12.22,44.0,9.24,31.85,35.75,3.64,1.65,30.82,18.48,9.84,5.67,16.64,19.6,7.26,9.62
2007-01-28,8.74,25.65,37.8,26.040000000000006,0.0,46.8,24.3,51.59,53.72000000000001,41.34,39.13,30.38,24.200000000000006,23.92,4.62,14.82,44.5,24.64,24.05,39.05,3.77,5.0,31.28,24.64,7.38,5.67,42.64,16.66,0.0,14.3
2007-01-29,9.66,34.2,43.2,43.71,25.01,56.55,28.8,50.25,56.44000000000001,39.22,32.25,52.08,19.8,26.22,7.280000000000001,26.0,44.0,36.52,37.05,45.1,9.88,1.1,36.34,48.51,41.0,11.07,39.52,31.36,4.84,22.880000000000006
2007-01-30,13.11,37.8,38.7,51.15000000000001,12.3,59.8,16.2,67.0,53.72000000000001,45.58000000000001,35.26,44.64,46.75000000000001,19.78,7.840000000000002,17.68,38.0,44.0,41.6,53.90000000000001,2.34,2.7,43.24,23.87,20.5,7.290000000000001,47.32,49.0,9.46,18.46
2007-01-31,13.34,33.300000000000004,40.5,39.06,37.31,46.15,21.6,54.94000000000001,57.12000000000001,30.74,42.14,55.18,35.2,37.72,5.460000000000001,9.62,43.5,32.12,46.8,35.75,2.47,2.2,32.660000000000004,40.04,15.989999999999998,0.0,50.96,42.14,14.3,18.46
2007-02-01,8.280000000000001,35.28,34.85,47.31,22.57,53.12000000000001,28.0,50.56,57.67,28.5,43.2,55.44,34.56,31.35,4.35,20.8,43.86,43.66,28.2,45.54,3.22,1.0,43.52,31.74,40.18,12.71,37.8,44.46,5.7,14.52
2007-02-02,11.04,28.98,31.98,54.78,0.0,58.24,32.9,47.36,54.75,37.5,31.68,70.84,25.44,29.700000000000006,6.45,11.7,46.41,29.5,29.4,25.74,6.7200000000000015,0.7000000000000001,38.76000000000001,46.92,28.7,8.68,42.84,39.9,17.7,14.3
2007-02-03,21.62,21.84,22.14,15.77,11.1,48.0,19.25,50.56,43.8,44.0,18.72,26.95,21.6,17.05,5.7,9.36,46.41,22.42,27.6,27.06,6.300000000000002,1.0,31.96,35.87999999999999,5.739999999999998,6.2,39.06,14.82,0.0,10.56
2007-02-04,0.0,20.58,36.9,23.24,0.0,42.88,25.55,44.16,47.45,31.0,27.36,57.75,36.48,37.95,5.85,11.96,50.49,27.14,13.8,28.380000000000006,4.760000000000002,0.0,21.76,10.35,2.87,0.0,22.05,24.51,8.7,17.16
2007-02-05,10.81,39.06,37.31,48.97,23.31,43.52,30.8,49.28,62.78,24.5,37.92,50.82,30.24,41.25,5.4,11.44,42.84,31.86,19.2,43.56,4.48,1.3,40.8,46.92,41.0,19.84,35.91000000000001,30.78,11.7,22.0
2007-02-06,14.26,31.92,41.0,45.65,37.0,50.56,26.6,51.84,63.51,28.0,38.4,62.37000000000001,19.2,41.8,8.1,10.92,45.9,44.84,49.8,46.2,12.6,1.3,38.76000000000001,31.05,36.9,18.6,56.7,45.03,5.7,19.58
2007-02-07,14.49,37.38,30.34,41.5,14.8,46.72,30.8,48.64,54.02,31.0,44.16,77.0,33.6,30.800000000000004,5.1,17.16,44.37,32.45,41.4,66.0,2.1,0.6000000000000001,39.44000000000001,51.74999999999999,37.31,10.54,37.17,30.78,8.4,16.28
2007-02-08,12.42,35.28,31.16,62.25,7.4,46.72,30.1,58.88,58.4,42.0,41.76,54.67,29.28,19.8,4.35,15.86,42.84,48.97,32.4,49.5,2.1,1.0,34.68,34.5,19.68,14.88,36.54,56.99999999999999,14.4,13.64
2007-02-09,8.74,38.22,32.39,71.38,23.68,39.04,24.15,60.8,47.45,29.5,36.96,46.97,30.72,45.1,4.05,16.64,41.82,34.809999999999995,29.4,36.96,4.48,0.7000000000000001,36.72000000000001,58.65,26.65,11.16,36.54,37.62,30.0,13.42
2007-02-10,12.42,27.72,25.42,15.77,11.1,29.44,21.0,55.68,39.42,39.5,30.24,39.27,29.28,21.450000000000006,3.9,9.36,46.41,11.21,0.0,25.08,3.22,0.0,27.200000000000006,35.87999999999999,5.739999999999998,18.6,23.94,11.97,25.2,12.32
2007-02-11,12.42,23.52,25.01,46.48,22.2,48.0,26.25,42.24,43.8,41.5,32.64,36.19,36.0,29.700000000000006,4.5,4.68,48.45,22.42,13.8,34.32,12.6,1.9,25.840000000000003,36.57,8.61,22.01,49.14,17.099999999999998,12.6,14.3
2007-02-12,16.1,35.28,32.39,60.59,7.4,52.48,30.8,51.84,51.83,38.5,44.64,57.75,28.8,41.8,7.649999999999999,10.92,40.8,52.51,22.8,56.76000000000001,8.4,1.0,43.52,51.74999999999999,23.37,24.8,61.11,35.34,0.0,21.12
2007-02-13,5.98,36.96,27.47,39.84,14.43,53.76,28.35,50.56,48.91,13.5,39.84,23.87,37.44,35.2,6.3,12.22,42.84,21.83,44.4,32.34,5.1800000000000015,0.0,40.12000000000001,26.91,20.5,24.49,26.46,33.059999999999995,8.1,19.36
2007-02-14,8.280000000000001,25.62,32.39,56.44,7.4,42.88,24.15,51.2,48.18,18.5,32.64,58.52,38.88,25.3,6.0,22.1,43.86,33.04,41.4,38.28,4.2,1.0,43.52,34.5,27.47,16.74,43.47,22.8,8.4,12.76
2007-02-15,0.0,31.08,30.34,74.7,7.77,37.76,33.25,51.84,54.02,29.0,32.64,26.95,24.96,31.9,4.05,17.94,43.86,36.58,24.0,36.3,6.580000000000001,0.0,48.28,24.84,30.34,21.7,49.14,25.08,12.0,14.3
2007-02-16,6.67,36.54,34.03,55.61,0.0,42.24,31.15,64.0,56.94,25.0,39.36,39.27,31.2,33.0,4.65,18.46,41.82,54.28,29.4,31.020000000000003,4.48,0.7000000000000001,48.28,40.71,27.47,11.16,30.87,31.35,0.0,16.5
2007-02-17,9.43,19.74,21.32,15.77,0.0,43.52,26.95,59.52,40.15,33.0,28.32,36.96,36.96,13.2,7.199999999999998,24.18,47.43,4.13,41.4,16.5,0.0,1.5,35.36,21.39,2.87,19.22,15.12,17.099999999999998,21.6,9.24
2007-02-18,12.88,18.9,25.42,24.07,0.0,50.56,35.0,32.0,35.77,19.5,25.44,41.58,14.88,31.35,5.4,12.22,47.94,15.93,28.8,29.040000000000006,3.3600000000000003,1.0,34.68,11.04,12.3,19.53,22.68,17.669999999999995,8.7,15.62
2007-02-19,23.0,32.76,33.21,34.86,0.0,32.64,23.45,42.24,57.67,50.0,33.12,63.14,26.88,44.0,6.15,15.86,43.35,42.48,51.0,25.74,5.880000000000001,2.2,46.24,11.73,19.68,16.12,28.98,27.36,9.3,20.9
2007-02-20,14.49,36.54,33.62,83.0,15.17,42.88,27.3,58.24,59.86,29.5,41.28,34.65,19.68,45.65000000000001,4.35,11.18,47.94,41.3,60.0,43.56,14.000000000000002,1.3,61.88,24.15,27.47,18.91,35.28,29.64,22.8,19.14
2007-02-21,4.1400000000000015,42.0,37.31,30.71,0.0,26.88,32.55,62.08,73.0,34.0,42.24,63.14,29.28,39.6,6.9,17.42,43.35,59.0,22.8,34.980000000000004,3.22,1.3,57.12000000000001,31.05,21.32,18.91,57.96,34.2,8.4,17.82
2007-02-22,10.58,34.86,34.03,37.35,30.71,38.4,33.95,49.28,55.48,36.5,42.24,47.74,39.36,35.2,6.15,14.3,42.84,46.02,23.4,28.380000000000006,6.580000000000001,1.0,57.12000000000001,42.78,28.29,12.71,48.51,25.08,5.7,18.04
2007-02-23,8.74,31.5,28.7,48.97,0.0,44.16,24.15,54.4,55.48,32.5,34.56,60.06,36.0,48.40000000000001,5.85,20.02,47.94,40.12,19.2,31.020000000000003,5.6000000000000005,2.7,52.36000000000001,25.53,20.5,11.16,36.54,23.94,9.0,12.76
2007-02-24,6.21,22.26,27.47,14.94,11.1,39.04,14.7,57.6,44.53,39.0,40.32,12.32,36.0,29.700000000000006,8.85,23.14,51.0,7.67,41.4,13.86,0.0,2.9000000000000004,40.12000000000001,25.53,8.61,31.0,15.12,7.409999999999998,0.0,7.92
2007-02-25,12.19,16.8,27.47,38.18,11.1,44.8,32.2,47.36,62.05,27.0,16.8,30.03,43.2,41.8,11.4,14.04,45.39,34.22,47.4,33.660000000000004,6.300000000000002,0.9,43.52,15.18,2.87,6.2,38.43,16.529999999999998,20.7,13.42
2007-02-26,8.280000000000001,35.7,32.8,35.69,14.8,64.0,33.25,51.84,59.86,45.0,38.88,52.36,48.0,45.1,6.0,10.92,43.35,45.43,36.6,21.12,2.1,10.0,63.92,69.0,23.37,20.77,35.91000000000001,47.31,8.4,21.56
2007-02-27,15.87,36.54,34.03,34.86,21.83,42.88,34.65,45.44,66.42999999999999,34.5,45.6,46.97,18.72,24.750000000000004,15.0,26.0,47.94,46.61,35.4,40.26000000000001,8.260000000000002,8.8,68.0,37.26,26.65,18.29,63.0,47.31,8.4,18.7
