,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2008-05-02,0.0032303750170896706,-0.6774089401855488,-0.0009375450082777623,-0.03778107196802161,-0.06619016895796061,-0.05876171243977814
2008-05-05,-0.0045438914840980615,-0.09777933130834704,-0.0011143259830384746,0.03883983331626384,0.24963807307264013,-0.04971080347954583
2008-05-06,0.007622806087752565,0.4063668795058275,-0.0010579064147458364,-0.03719102832608012,-0.377415995492026,0.12491638248116925
2008-05-07,-0.018279853115200417,-0.1811376068963062,-0.0010014297566432804,0.08016942629500745,0.26358163726592987,0.1607409976068956
2008-05-08,0.0036628357410659618,-0.6622476954875118,-0.0009448988375026526,-0.01686725396524169,-0.03046181510431669,0.14329093877926086
2008-05-09,-0.006748166083685447,0.4227398833059075,-0.000888316496043097,0.0005153311116363746,0.0005924929865191627,-0.12894491746421097
2008-05-12,0.010960492467365412,0.08041457427913024,-0.00088033115406282,-0.08715189550317515,0.052939040445413504,0.0789227366537805
2008-05-13,-0.00038474535749166705,-0.5700379903945176,-0.0009395820152158934,0.010623527365730911,-0.07694435009339541,-0.43332663599055793
2008-05-14,0.003997583197610233,0.8496005939807292,-0.0009991083939350225,-0.0179578338676607,0.14223666508528615,0.21103883389906414
2008-05-15,0.010528841120541976,0.19970140244710688,-0.0010589286751088568,-0.08013708736309688,-0.1280419956117713,0.5427625832789515
2008-05-16,0.0012496175956977496,-0.3679689948540741,-0.0011190614678523304,0.010375436376831804,0.039374608923464435,-0.3760721446175516
2008-05-19,0.0008976424059623511,-0.4347790845398025,-0.001348273057254225,0.032260862218221664,-0.2511965556362728,0.301714092373052
2008-05-20,-0.009316856910556837,-0.38411247234371926,-0.001435407159137488,0.03296048584926048,-0.11217366304507505,-0.4321186198778181
2008-05-21,-0.01618378619817573,0.25495338491099906,-0.0015230789790908897,0.05586190947632197,0.4126189098064464,-0.2840210299271087
2008-05-22,0.0026139595950969152,0.16715126639307787,-0.0016113238828145047,-0.029478116954462674,-0.21984684609417296,-0.030175205802787083
2008-05-23,-0.01329843428158739,-0.9071795060073087,-0.0017001778414607053,0.07982960165248487,-0.049221510009752466,0.05725459590823411
2008-05-27,0.006822892600922614,-0.17426395924252525,-0.0018695461797631312,0.004593016494944813,0.897126928886422,-0.0983256301199665
2008-05-28,0.0039550587467873655,0.6629450071691227,-0.0017462419492050153,-0.029451883313992067,-0.12892973613711403,-0.07685472018252928
2008-05-29,0.0053207569246289665,-0.6750558818390315,-0.001622478179962026,-0.04999697492533706,-0.16024181976912025,0.19916391982333262
2008-05-30,0.0015150182904095644,-0.12617322645884377,-0.0014982848106884009,-0.0172370128119419,0.09535658309080992,-0.3983158880444511
2008-06-02,-0.01055982299899405,0.014483844209506103,-0.000813086763781894,0.10631351065665573,-0.45054245032196866,-0.12761533221668941
2008-06-03,-0.005804642474577015,-0.5881062594762971,-0.0008233142789068743,0.020464901887560227,-0.09501593396624526,0.09360561007791386
2008-06-04,-0.00032674955666500693,-0.298528725975312,-0.000833665039687496,0.027292142288007692,0.043619280811852915,-0.499197209261116
2008-06-05,0.019308535501367352,0.2864349303238072,-0.0008441408903438816,-0.11017980209377543,0.08205291520507715,0.21166411537803562
2008-06-06,-0.03137633792851169,-0.32411134420718213,-0.0008547437055539909,0.23477717416988897,0.3553500107894944,0.2250487872158162
2008-06-09,0.0007933736143019843,-0.3169576756265915,-0.0004704533173223918,-0.01885231497920925,-0.22875327949733418,-0.207547487512491
2008-06-10,-0.002441048973177651,0.43592017865185095,9.118794460829366e-05,0.0025917941074289352,0.1468934042228051,0.28010686866522316
2008-06-11,-0.01703868089709104,-0.17783724434662584,0.0006530020035153913,0.03975153394737907,-0.18736870909086065,-0.7287948296348541
2008-06-12,0.003274332379805678,0.41270949755066066,0.0012141097050875984,-0.033301285825646065,-0.09603480207860103,0.15339151276571972
2008-06-13,0.014934189051767355,-0.7459988853503647,0.0017736354436055795,-0.09479595284750175,-0.06332874489930322,-0.1706710819041982
2008-06-16,8.086700337184283e-05,-0.12166653568278107,0.0032804217308380753,-0.012805486817690337,-0.2505177498168978,0.18957518698824058
2008-06-17,-0.006794362517970498,0.22963991391000427,0.0036616000391667793,0.00855518525981891,0.03175340106736523,-0.35948910377901083
2008-06-18,-0.009759291401610248,-0.564629786740495,0.004039152747529752,0.05119863775441624,0.2199828157262959,0.04015062904540649
2008-06-19,0.003745301748739216,0.12209878917712569,0.0044127235555175845,-0.030125509552393126,-0.7281808392143401,0.1476812899309212
2008-06-20,-0.01871692961445426,-0.2137102253900638,0.004781970041189694,0.0580590482047012,0.3193895469513619,-0.18450706360954028
2008-06-23,5.307121098319101e-05,0.1857802314577066,0.005871657232761642,-0.010107754699707705,-0.008344470748751383,-0.9408350702674046
2008-06-24,-0.0028188105425694943,-0.23434568599317185,0.006033919299241572,-0.009764835690968088,-0.27100652307101986,-0.44840811621379717
2008-06-25,0.00582640080774155,-0.06920880245308059,0.006193805623980113,-0.058786437201922226,-0.00169831952578564,1.0731725790283522
2008-06-26,-0.02980501535784441,-0.4072443624770852,0.0063512843517084605,0.1239659214781903,0.3209327561024656,-0.04291133499902286
2008-06-27,-0.0037243557246418035,-0.6784159024362704,0.006506326678446635,-0.020688937211470027,0.2640451734506077,0.18271989087989576
2008-06-30,0.0012664226685243918,-0.37398643846817503,0.0071466134803459995,0.021524359148112016,-0.2717144017956957,-0.5782120946606722
2008-07-01,0.003828625513309092,0.5508197551688498,0.008001627800097466,-0.012605208918982314,-0.5644577338161428,-0.46378187482449107
2008-07-02,-0.018371344475750284,-0.6985829114244151,0.008577558913589073,0.09165175654613211,0.1340232383177055,1.2423651487757508
2008-07-03,0.0010933237047829891,0.07250997621308919,0.00932295177601191,-0.044977995283077554,-0.058111270857477436,0.18572206316346243
2008-07-07,-0.008420789697931141,-0.6307307878542261,0.01160328214025864,0.03956212131004522,-0.2378763877730105,-0.33144303704762434
2008-07-08,0.016936119167041852,1.0001470517640136,0.011542552327559933,-0.1076042169787983,-0.0775716431937235,-0.28959457098952723
2008-07-09,-0.023039556616251566,-0.5300826119128894,0.011483743942125561,0.08603898212072325,-0.06391119761817848,0.3830322701438623
2008-07-10,0.006965436918402013,-0.8927036697786934,0.011426797631462749,0.014167887518730993,0.03416357484518808,-0.20588616651283317
2008-07-11,-0.011151895821661206,0.694908805418653,0.011371656276387884,0.07162065200545698,0.1338089210189539,0.310207188071913
2008-07-14,-0.009068857168021971,-0.22175766269716535,0.011423155400830345,0.03537978436662037,-0.2662270451186301,-0.3579149418382693
2008-07-15,-0.010961111495015885,1.3839494551160212,0.011310001494923436,0.0021045255049156886,-0.06393765860277362,0.08059101963988917
2008-07-16,0.0247546047403171,0.37548738243244717,0.011200537674580159,-0.12843876591095205,-0.3035462599048563,-0.18911436122038106
2008-07-17,0.011940981425868635,-1.29735657243838,0.01109463393050907,-0.003592101248210522,-0.07973457950267115,0.5150889944622726
2008-07-18,0.0002856866342311193,0.0598847143466088,0.010992166289576952,-0.039140748337757714,-0.23796076849425188,0.10402062691210162
2008-07-21,-0.0005395797974596661,-0.43158941688029717,0.01095176565310399,-0.042469227109112495,-0.48084741414783383,-0.5176122677909698
2008-07-22,0.013401856087015496,-0.3390527632249585,0.010584979868704719,-0.08460842926939716,0.17095571802506224,0.8252640417922373
2008-07-23,0.004055930379877282,0.695994678721199,0.010229820173642271,0.006119105937265168,-0.2669030053191612,-0.18671691273796848
2008-07-24,-0.023395986698869997,-0.4091276686668106,0.009885624770249686,0.0952675185982863,0.10028937625620005,-0.20270734648929334
2008-07-25,0.004158848282542316,-0.10446398354675512,0.009551776611282472,-0.02287046824340777,-0.039254168347448444,0.30484247604984593
2008-07-28,-0.018771654598366716,-0.5624648870964117,0.009094118236328916,0.05601803836302999,-0.3684404122058649,0.04349777293115461
2008-07-29,0.023087430753335525,0.3981618358051353,0.009076403532287156,-0.09518637401418228,-0.05161542089618898,-0.09910962827708335
2008-07-30,0.01653453959849127,0.1104784012774962,0.009059504926001148,-0.03793239223766065,0.18112478092068157,0.08022662729482946
2008-07-31,-0.013230903377196235,-0.08903192627506318,0.009043401823040613,0.07840934312463332,0.07732283613850831,-0.10420569790800548
2008-08-01,-0.0055940121277657795,0.18851007202982295,0.009028074184384402,-0.016260520871780315,-0.2115157129336044,0.19451458345341918
2008-08-04,-0.009006523739595096,-0.12306806117043756,0.009937049581909907,0.039953207841377125,-0.1460026139958931,-0.3313864971599269
2008-08-05,0.028314087141064093,-0.0807684314570647,0.010760049657035161,-0.10540781822872969,0.06651983517869393,0.2838296442878416
2008-08-06,0.003348735751600884,0.022986409579089262,0.01155774880363926,-0.0440003292624378,0.026473486113617065,-0.13457402542334626
2008-08-07,-0.018096496614683488,-0.6389040905857555,0.012328883070182473,0.044473254312632715,-0.19454526429512226,-0.006908008377885388
2008-08-08,0.023611867574969914,0.34069584089999116,0.013072380173720019,-0.023440441800794076,0.10613551956182249,-0.10909366940985908
2008-08-11,0.006918740698416137,0.9851555885607688,0.014834606503010507,-0.026485118459953938,-0.08666224285861181,-0.5635437063696606
2008-08-12,-0.012123868041461705,-0.6837098910453414,0.01531471977162269,0.05087073991523505,-0.3711566871149984,-0.156258106561128
2008-08-13,-0.0029199220207543064,0.7348759803028844,0.015771971108619477,0.017790731402983262,-0.08176767019612212,-0.2525567065360354
2008-08-14,0.005506612413472389,0.012446934359085837,0.0162065042458075,-0.05778642592934302,0.22211790848404941,0.40892167621154046
2008-08-15,0.004067649447182298,-0.05991957528127667,0.016618540981285627,-0.038080753518049626,0.3089143730102931,0.016533750128935213
2008-08-18,-0.015212941292702453,-0.2558187985137268,0.017599956929894755,0.0690609658657868,-0.5049974130793967,-0.32975060914819815
2008-08-19,-0.009358558210852408,-0.06560932201882341,0.01790430749229758,0.014198061505292348,-0.045970840827150486,0.2810440355297812
2008-08-20,0.006178207428513716,-0.27402175557334907,0.018189530736987664,-0.041252851736923724,0.0786812485923778,-0.25735979149004834
2008-08-21,0.0024918571250447386,0.02910154245964991,0.01845614774265774,-0.029823283834677916,-0.05915891290261211,0.2200089374856428
2008-08-22,0.011268937299435677,0.4718188412162978,0.018704704953575877,-0.052302885588902726,0.045986100439316814,-0.5438629804027412
2008-08-25,-0.019820570253066272,-0.8960903673576182,0.01926241032293294,0.10870420160088923,-0.040587409129038576,-0.06627497608737075
2008-08-26,0.0036795944714418383,0.5297702791334524,0.019190955576414214,-0.023155882663020044,-0.3947193478314916,0.06036907586076141
2008-08-27,0.007950960803121632,-0.3738336358451484,0.019118915525842044,-0.03627726993108649,0.4630460468338033,0.0021114531154807696
2008-08-28,0.014731106906668678,-0.6011552663187629,0.019046375351220994,-0.016841428930373326,-0.04072135677989862,-0.04822496542016032
2008-08-29,-0.013818705543650722,0.715647908368239,0.018973415101599535,0.06089705601769335,-0.2189415424831575,0.23316060545135237
2008-09-02,-0.0041009116025039205,0.4588617540177973,0.01886178150126085,0.06287248515962807,0.6755510328043354,0.011494849321332696
2008-09-03,-0.002037152477783799,-1.0127709639201,0.01722052876357155,-0.02579599508118413,0.09596517822621427,-0.3414933780240583
2008-09-04,-0.03037885739940993,0.5203043677205343,0.015660829658583945,0.11451124026289161,-0.059810362894213355,0.2265116755706404
2008-09-05,0.004420978155796007,0.04812880530728236,0.014172576735801006,-0.04120353490746442,0.42743196667538286,0.2616712194427178
2008-09-08,0.020302660636854597,0.8800020548135201,0.009989610435861638,-0.01838126150593089,-0.136211550497877,-0.04517384060409531
2008-09-09,-0.0347344857776859,-0.5442262879893187,0.008634561040875921,0.11778303565638337,-0.08112196816661234,-0.5018155825759474
2008-09-10,0.0061305916296703344,0.33027910724597564,0.007316178239995357,-0.03801217792335487,0.1730829043396283,0.24473914994759172
2008-09-11,0.013711937826061948,-0.8922108778522269,0.006028482905264954,-0.005315898840181799,-0.13120520193109525,0.09549848662696585
2008-09-12,0.00211928660746441,0.6305036230757972,0.0047659154538593875,0.05076014695966169,0.2501195252822204,0.165257863112227
2008-09-15,-0.04828298468585057,-0.049026396713825804,0.0010893442176634004,0.21138332169574436,0.7065320857802421,0.12439147295670845
2008-09-16,0.017371525757083006,1.1761101243459935,-0.00034773874625400363,-0.04516896836791151,-0.20556061379013002,-0.49804225598846286
2008-09-17,-0.048288032709052686,-0.046183580219179454,-0.0017842984139534186,0.1784637399399438,0.11187870790944233,0.07908556982626729
2008-09-18,0.04242880620734013,-0.32408803051660495,-0.0032267080530624585,-0.09007817007224972,0.20178156920989734,0.051586959090912585
2008-09-19,0.039467377739914156,0.39963216549077796,-0.004681419993796596,-0.03161226867795408,-0.34727032582266776,-0.3272095386970872
2008-09-22,-0.03898680430858459,-0.3175029417447588,-0.008944996993395167,0.0540179856532208,-0.040201674480332315,-0.36911717402634997
2008-09-23,-0.015756111631205272,0.40973088268389546,-0.010226250568625793,0.05377175665001399,0.17216176268283406,-0.04353208806389826
2008-09-24,-0.001979686365006117,-0.09820820820141307,-0.011546065725894809,-0.014948804674804528,-0.3260866251464486,0.15549643340476466
2008-09-25,0.019465810373961112,-0.15751056598503776,-0.012910673403522232,-0.06972386567154887,0.5069913963769099,-0.04669190941017147
2008-09-26,0.0033767217166875696,0.3934443920762458,-0.014326927535774225,0.05685367515101403,0.03139906506979411,-0.1853822833444322
2008-09-29,-0.09218959268246163,0.5696343267810207,-0.019013083449639017,0.29628057770701277,0.45113112350864404,-0.10615517292388987
2008-09-30,0.05275815765297942,0.629605514118972,-0.02072489031451741,-0.1706603615371569,-0.1806735455288499,-0.28673480452036343
2008-10-01,-0.004554343488277546,-0.5485002160915515,-0.022537766311620706,0.010606160029411171,-0.26895239915390484,0.17968512876247325
2008-10-02,-0.041124949334876426,-0.3058616016836897,-0.022889062234083407,0.12830550319316547,-0.14433137359049317,-0.03954520028798198
2008-10-03,-0.013598565952352537,0.24658203732994188,-0.022199826707410567,-0.002654868816001521,-0.21271530631234645,0.09219212347216943
2008-10-06,-0.03927926894746836,0.30563467298487357,-0.019837196185941604,0.14243602367158825,0.6925061305972542,-0.013903990288514377
2008-10-07,-0.05910779198512639,-0.42527880384048533,-0.01869786382620816,0.03083569760244842,-0.14094593758875687,-0.26441203457388884
2008-10-08,-0.011397406903149054,-0.1067256393193512,-0.017486245909068485,0.06926605821177567,-0.18841526653035257,-0.03147219879563246
2008-10-09,-0.07922406276624194,0.40346898965870537,-0.016203792426743295,0.1053257505828169,0.11674821104457593,-0.1863228297412861
2008-10-10,-0.011828976240741973,-0.5424186942743043,-0.014852738021021796,0.09014839965347132,0.5210702157783113,0.35485992740041444
2008-10-13,0.10957196767787103,-0.4977639012856736,-0.010720787229283258,-0.24062935059176738,0.018160168708972135,-0.02233495599390021
2008-10-14,-0.005336349991374334,0.15306416607104367,-0.009621811968608637,0.002542682081869252,-0.3604864162933919,-0.054358781277363696
2008-10-15,-0.0946951249598742,0.42429168214242896,-0.008489491606108901,0.22802911246585555,0.16397862861154555,-0.4372614406538298
2008-10-16,0.041628822474308436,0.15831135501279103,-0.007326910217415211,-0.023967243964861495,0.03849291518450194,0.2369009251102464
2008-10-17,-0.006232206055180711,-0.45900668809753675,-0.006137485885972536,0.03944254921734025,-0.10563752660245042,-0.09409784871217912
2008-10-20,0.04658287668491745,-0.7324963403652269,-0.002258953039395353,-0.2834727347634911,-0.0033573928467423614,0.29237533488471634
2008-10-21,-0.03128399189909725,0.053272964496023256,-0.0008112986470422362,0.0026395188778725043,0.15512895452976588,-0.3980647366531575
2008-10-22,-0.06295308023567348,0.029433771624252536,0.0006418938474992865,0.27111746579150653,0.11793683850448246,0.2370599196838997
2008-10-23,0.012554897789727626,0.13797344403591616,0.002094477464721281,-0.02692050527946499,0.06875720093702394,-0.0398930738531773
2008-10-24,-0.03512077702948613,-0.15763874346569828,0.0035403083937386908,0.15452987467475232,0.3192067321175488,0.33359405732495695
2008-10-27,-0.03227978974892931,-0.26471971393294425,0.00777599441786582,0.011684283943325546,0.13448682836375836,-0.6753838083933077
2008-10-28,0.1024573586173041,-0.10478137624278627,0.009036160330856836,-0.1786809273832075,-0.5542355799427064,-0.17792726825797456
2008-10-29,-0.011140907271321332,0.27366582135035067,0.01026465406759186,0.0438282239691814,-0.06151960732799541,0.48900453348814454
2008-10-30,0.025476650232463705,-0.10674713616930998,0.01145768794318074,-0.10637748644400613,-0.0896304485162592,-0.24914357369407839
2008-10-31,0.015248545747114761,-0.1670113249513605,0.012611882532916544,-0.04903661743002363,-0.3775787750946794,0.1171952153107185
2008-11-03,-0.002532248080798105,-0.2907047882863978,0.013325709183984649,-0.10946905361294501,-0.17107733166324465,0.2889522563172738
2008-11-04,0.04001447824313864,-0.7374927970776417,0.013031833230026395,-0.11748036164562148,-0.5297193164705795,-0.655949035616522
2008-11-05,-0.05411525843917708,1.1649010854974042,0.012748618255524858,0.1337408825174018,0.2212138297851383,0.2939260458079755
2008-11-06,-0.0515712086420006,-0.23364157259738594,0.012475527134665924,0.15456952800092072,0.44058588324947917,0.32840074434829153
2008-11-07,0.02844618159084611,-0.4965692314702519,0.012212058436274872,-0.1267347290074765,0.03200006096855496,-0.200396222265854
2008-11-10,-0.012733895905362225,-0.6215777679922505,0.011688644679741043,0.06687536079221168,-0.11366960586901967,-0.05327953020392519
2008-11-11,-0.022287200512993266,0.2455218400471848,0.011431516551669725,0.024049915518554066,-0.16340252154757276,-0.13701746359766334
2008-11-12,-0.05328886547250811,-0.15806729885796944,0.011182964096183409,0.07853917408703115,0.3697996749245054,-0.05893049099198156
2008-11-13,0.06692259051677318,0.3675373115470588,0.010942581985253228,-0.10509305552450776,0.17431072486522634,-0.02829528479979945
2008-11-14,-0.04259349062217321,-0.2733152492055657,0.010709990046603887,0.10283350797883628,-0.07947420208676062,0.23722993690022592
2008-11-17,-0.026149349962286905,-5.108426350286521e-05,0.01027507908868977,0.041937342729990945,0.09208729035432683,-0.00433797483615784
2008-11-18,0.009790290349037,0.25469171866811724,0.010348354619931584,-0.022078534080387513,-0.22692649015128918,-0.035087557442780554
2008-11-19,-0.06310549595919213,-0.08079207429576751,0.010419546834214736,0.09337292471855463,0.1942525418064353,-0.07764382034839165
2008-11-20,-0.06948184588802153,0.008038697241594228,0.01048869015414686,0.0851468154636903,0.3123546205011889,-0.09722045441032516
2008-11-21,0.06132800133062144,0.4245457120034217,0.010555819332405672,-0.1067906195840802,0.05354020299018126,-0.002267426060858191
2008-11-24,0.0627142317038345,0.998146240017376,0.010684369385496655,-0.11616744312168947,-0.1093637489709342,-0.8796875893979438
2008-11-25,0.006529413505806048,-0.6672601224871224,0.01074321223170866,-0.060528026791003775,-0.33768810078968164,0.7205685702161176
2008-11-26,0.03471840137758697,-0.6885314039018109,0.010800260183465478,-0.10335559381608128,-0.8905773851054939,0.035168905456343366
2008-11-28,0.009596913292054587,0.3210606451933069,0.010909109210128222,0.006533598559644638,0.8561277326593071,-0.03887449566937788
2008-12-01,-0.09353652134319912,-0.1695564898596924,0.011004879739291196,0.2145685405553932,0.25985893903540763,-0.08556281481769168
2008-12-02,0.03916366446295072,-0.19893327851964493,0.010557224479210786,-0.08416250434192918,0.09051908240006824,0.006804401643583891
2008-12-03,0.02550804713061705,0.36656384185810875,0.00981794793618681,-0.0365440825855039,-0.20763914903201316,-0.039191186668515926
2008-12-04,-0.029746499153434414,-0.6826735636492902,0.009100785883410668,0.04696907038221099,-0.020292757671745678,-0.3465395859769119
2008-12-05,0.035849090220215096,0.29070413579742116,0.008403687682733396,-0.06006498899949175,0.23016247136921913,0.7589186484824204
2008-12-08,0.03766888360928622,-0.3175649738388806,0.00672132693623287,-0.02432141501515961,0.02393722922417312,-0.2398356240368193
2008-12-09,-0.02338894414764514,0.06692776559570834,0.006447004343840762,0.007155056078661737,-0.3223292225285336,0.10284091243660734
2008-12-10,0.011824007143774296,-0.2076198363888473,0.006178495093685598,-0.05549225395215096,0.1054924688234278,-0.5228122912131554
2008-12-11,-0.028938762069683044,0.4151044862290556,0.005915474110693103,0.0008967806178974413,0.04815232702093399,0.4259803024161585
2008-12-12,0.007003830532233302,-0.10771858107228649,0.005657632840694494,-0.02725954723267421,-0.0928266154302914,-0.6158363263340723
2008-12-15,-0.012766830251928596,-0.1705540182372749,0.004855156064791006,0.044676017325173234,-0.12177411911010236,-0.47170293668986124
2008-12-16,0.05008481651691454,-0.30116258127597284,0.0044216429204716225,-0.08049794400044519,-0.1925712796331131,-0.15236207513704011
2008-12-17,-0.009639170271316999,0.12200829145068948,0.0039944554999797955,-0.04951603381219849,-0.15643368934920904,0.504442373908937
2008-12-18,-0.021389823563730204,0.2029349096483859,0.0035729390065550046,-0.05146227039336004,0.11035171940238905,-0.38775220630101676
2008-12-19,0.0029325924490555266,0.07045166095061095,0.003156464423264275,-0.05224988100376926,-0.20713792257377076,0.3281776350567767
2008-12-22,-0.018471576683876556,-0.8881449107857531,0.0020658174499932048,-0.008269127463039982,-0.03242596926560966,0.1363525818316225
2008-12-23,-0.009764985286121686,0.26075586070934786,0.0022405051435974675,0.010270239859557773,-0.3658639888674397,-0.13124977206934674
2008-12-24,0.005764496048285217,0.2730686605606385,0.002414310485529385,-0.018155827640434552,-0.2788749954419963,-0.1750110593961234
2008-12-26,0.005341882334867876,-0.30615625825705006,0.0027590102798212197,-0.01895250243942348,0.9022552737421051,0.09514208062660012
2008-12-29,-0.003880117662346194,-0.7742764603320973,0.0028317438725624614,0.011915814682397219,-0.11305868590466059,-0.09380123516017316
2008-12-30,0.024114019154612976,-0.16208401031340003,0.00283435848977314,-0.053093258874241656,-0.1061560323381182,-0.5559191505629836
2008-12-31,0.014059047765476507,0.6982553792247899,0.0028372665922375075,-0.039941607092947695,-0.40186416601730773,-0.02640108313140386
2009-01-02,0.031118816476646494,-0.21279899482211562,0.0032174520204958403,-0.02045784190239619,1.29764692930027,-0.5956027285463452
2009-01-05,-0.00467928889300584,-0.9428754650574955,0.00291748046898056,-0.0028107850369583076,0.24383603489870906,-0.41265447438438213
2009-01-06,0.007786737415490741,0.267662880925867,0.002335727830951601,-0.013395357432236743,0.05013377744188595,0.05532079719427175
2009-01-07,-0.03046912045577166,-0.34666915726976555,0.0017586339492877562,0.11801353006791437,-0.2506218466540139,0.25556594231483293
2009-01-08,0.0033913156334062222,0.009365008450496148,0.0011851092599806756,-0.019314154776870485,0.38992511416525893,-0.24988322379309627
2009-01-09,-0.02153321331288449,-0.015854706743401614,0.0006140859966300494,0.0060904381281479125,0.09708121522628925,0.24603065687386952
2009-01-12,-0.02282258782440838,-0.2870537084950753,-0.0007863305824612846,0.06815178924494747,-0.0688037844735787,0.07109039810974013
2009-01-13,0.0017565149150851056,0.11559751283845188,-0.0013098406931637122,-0.05769751816969082,-0.19237835032719056,-0.006296457760440943
2009-01-14,-0.03403246459789244,-0.4142552799736059,-0.001835292690194244,0.12721381285623945,0.25652159218032616,0.019761248574907447
2009-01-15,0.0013282990282466045,-0.18275476739106278,-0.002363584251355996,0.03715226563129281,-0.05384488642360747,-0.44960115685708263
2009-01-16,0.0075331316963058725,0.45516167921903783,-0.002895628229707864,-0.10079578650571142,-0.02830935205323321,-0.3653863268991885
2009-01-20,-0.05426201411737708,-0.3720857102708637,-0.004484562977608067,0.20586214125540092,0.307927776560332,0.02040892394870842
2009-01-21,0.04257205742156778,0.41548986302188773,-0.004714214180086947,-0.19916158662772432,0.3787905571992996,-0.16926570694958282
2009-01-22,-0.015278446161940629,0.5781732095137206,-0.004947551444398406,0.0185684558094934,0.12151032273465899,-0.019450765932014297
2009-01-23,0.005363250034242206,-1.0210283885893903,-0.005184803782507599,-0.0004230118506391989,0.28639682002262995,-0.10458943923189556
2009-01-26,0.005537850016143153,0.0165035662313171,-0.005985872695343841,-0.03399638922996484,0.22558120419871935,-0.1674349944405759
2009-01-27,0.010866329954372311,0.06332175276248275,-0.006620954344545763,-0.07827510177199759,-0.26366867669416866,-0.25641979190910075
2009-01-28,0.033006838815658135,-0.3626699914193061,-0.007268908991593806,-0.06326123071153278,-0.3112372054500112,0.18576780907589158
2009-01-29,-0.03368106421604278,0.16684575856262374,-0.00793125586663944,0.0722151076854689,0.3944144949483887,0.1026479989699469
2009-01-30,-0.02305282128476449,0.21766343978273195,-0.008609612994929617,0.050542367426840595,0.09196398224214586,-0.021858222327554806
2009-02-02,-0.0005329106515370441,-0.24381266412237412,-0.009925004797904953,0.015051191614116277,0.1582736088613185,-0.20913343852830527
2009-02-03,0.015709939257212646,0.18397380714553435,-0.009692048751379434,-0.05555729788185859,0.05619851080453715,-0.035450415475345186
2009-02-04,-0.007517698282553553,-0.2336276290196233,-0.009452372206629733,0.01818022688197507,-0.08318046659429393,0.014543075217570138
2009-02-05,0.01623318965352638,-0.017270696061687296,-0.009205990115501692,-0.002740353393363204,0.030498449860491987,0.2851179629181465
2009-02-06,0.02654068192257597,0.23733258083848874,-0.008952930342734417,-0.008266407577554258,0.25037606458001715,-0.0028764437537506906
2009-02-09,0.0014840916467253606,0.11882673563839496,-0.008090219545718813,0.006206203117595344,-0.00075257170413822,0.23601953707850482
2009-02-10,-0.050368670073026145,-0.48994384726947615,-0.007702004232862376,0.06712739899685438,0.1993915380112901,-0.3658679910467815
2009-02-11,0.007923477117008915,0.5991606276861292,-0.007304988173486907,-0.046938440628113476,-0.02511544299908506,0.004593232432511287
2009-02-12,0.001737655110524372,-0.36595349557302015,-0.006899465505390103,-0.07651200655292101,-0.09904024870607334,0.44052031494096094
2009-02-13,-0.01004800768580516,0.42894847735608455,-0.006485761241315388,0.03991976945577935,-0.08509687678125279,0.030355148871672843
2009-02-17,-0.0466294998790584,-0.036994118030171386,-0.005064143393917884,0.12528645511890701,0.7729398315247678,-0.1967030908862424
2009-02-18,-0.0009508174781371892,0.14952866849390656,-0.004881421977432032,-0.004118621966996638,-0.055437528168399974,0.08358493248321705
2009-02-19,-0.012096897579125354,0.5972500186702376,-0.004696433910647988,-0.028890432996303783,-0.21109585400866113,0.054338647697290285
2009-02-20,-0.011478591428086382,-0.7320991224720137,-0.0045092400434364665,0.04607579865656852,0.10862241258012502,-0.10167243272072923
2009-02-23,-0.03531531787994613,-0.12589236835010542,-0.003712814479441987,0.0651721945635022,-0.34789106788136864,-0.056816745433386204
2009-02-24,0.03932004979731385,0.05686906673326586,-0.0032763414093505095,-0.14560375403023373,-0.24757264818554264,-0.17856050755578698
2009-02-25,-0.010715026433968156,1.0239410619025646,-0.002835714823252272,-0.01819038621788538,-0.004212152751435037,0.12105453845430277
2009-02-26,-0.015905676423776605,-0.5702422285270758,-0.0023914393267156424,-0.0002238889520156384,-0.03856597511183188,-0.08933245220251543
2009-02-27,-0.02384648385433419,0.04279317930458504,-0.0019440349072776155,0.037143045599852265,0.2447845440221451,-0.10608005430905804
2009-03-02,-0.047741889410317206,0.07808014343031644,-0.0008314120191063827,0.12744494656812044,0.27268868643718835,-0.2955581836637466
2009-03-03,-0.006427377704748771,-0.12182325620157641,-0.001143187812912345,-0.03321409768347117,-0.08694263688626166,0.5194826304900698
2009-03-04,0.023475358274551716,-0.12419691686978673,-0.001456073155093347,-0.06846006907393232,-0.010247792535255889,0.16702088240513166
2009-03-05,-0.0434633017179884,-0.12654519207143622,-0.001770402205479728,0.05342516667358055,-0.056239029586902856,-0.18986093671046717
2009-03-06,0.0012153142641482262,0.22369899022682382,-0.00208651384665482,-0.01688482325051499,0.2022609216457357,0.1930679814427739
2009-03-09,-0.010074245740608667,0.3569178261957848,-0.0029577684237014133,0.007070022379576546,-0.4568237841204397,-0.5096991557939348
2009-03-10,0.06171863333311833,-0.7438788654155797,-0.003120707799946556,-0.11303887223440512,-0.20393403502896382,0.1774817208271132
2009-03-11,0.0024428296730807375,-0.5362025719421224,-0.0032854993659040916,-0.01727708353614288,-0.024813986324076078,-0.07343135070244926
