,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2005-10-02,0.0,65.61,0.0,9.12,0.0,23.25,23.94,0.0,32.489999999999995,,0.0,0.0,0.0,55.5,19.38,21.08,0.0,0.0,35.2,34.809999999999995,,30.96,14.4,0.0,45.88,0.0,48.16,1.44,37.76,48.36,47.45,23.24,0.0,0.0,42.12000000000001,0.0,28.08,5.8100000000000005,0.0,23.04,0.0,36.0,20.13,0.0,10.2,0.0,0.0,,3.6,4.37,48.45,30.38,66.24,10.920000000000002,4.41,67.24,0.0,45.1,15.21,34.309999999999995,31.360000000000007,30.68,11.56,0.0,53.76,10.89,60.0,23.24,2.56,0.0,0.0,19.25,0.0,26.46,0.0,0.0,0.0,49.68,4.5,18.8,48.98,0.0,0.0,0.0,14.44,0.0,0.0,0.0,2.1,18.75,1.96,53.32,68.0,11.56,7.7,60.0,22.72,4.48,14.44,,0.0,0.0,30.21,0.0,13.34,28.0,7.82,0.0,9.2,53.96,31.16
2005-10-03,0.0,38.44,0.0,14.06,18.49,37.2,28.56,0.0,0.0,,0.0,20.01,29.11,60.68,51.0,27.9,0.0,4.0,14.08,38.44,,18.72,30.6,0.0,54.56,17.68,61.92,0.87,41.89,68.82000000000001,44.2,14.11,45.0,6.25,63.18000000000001,0.0,38.88,0.0,1.2,32.489999999999995,0.0,86.49000000000002,37.21,6.25,44.4,0.0,0.0,,3.24,5.32,39.27,49.0,36.57,6.580000000000001,75.69,24.01,10.5,13.94,77.44,27.26,44.89,59.0,16.81,16.81,0.0,62.41,22.2,14.000000000000002,42.25,4.0,0.0,9.5,0.0,34.02,42.6,42.25,9.0,85.56,0.0,22.8,29.76,0.0,31.5,9.0,62.41,4.760000000000002,0.0,6.25,5.0,16.5,100.0,32.24,46.92,16.81,16.17,39.6,71.0,26.24,5.29,,0.0,0.0,41.61,0.0,18.4,0.0,7.13,0.0,17.8,70.28999999999999,25.01
2005-10-04,0.0,53.29,0.0,13.3,24.01,44.64,27.3,0.0,0.0,,0.0,28.98,42.6,62.9,38.25,40.3,0.0,36.0,14.08,62.41,,36.72,22.5,3.06,53.94,17.0,53.32,0.84,31.86,77.19,37.05,13.28,29.25,24.01,55.08000000000001,0.0,33.480000000000004,0.0,0.0,32.489999999999995,10.78,70.56,48.19,24.01,33.6,0.0,0.0,,4.2,7.79,45.39,24.01,45.54,6.44,0.0,23.04,10.15,66.42,92.16,33.37,0.0,55.46,50.41,16.0,15.96,72.25,40.8,0.0,0.8099999999999999,0.0,0.0,11.25,0.0,25.92,56.8,10.24,77.44,77.28,5.22,11.2,24.18,21.16,30.87,77.44,37.21,0.0,6.800000000000002,24.01,3.7,23.0,16.81,31.0,51.00000000000001,50.41,10.78,46.2,33.37,15.68,19.36,,12.16,21.16,25.08,0.0,10.12,8.399999999999999,9.2,0.0,11.8,61.77,36.9
2005-10-05,0.0,49.0,0.0,38.0,72.25,55.8,27.3,0.0,10.89,,0.0,9.66,14.2,47.36,38.76,14.88,0.0,34.809999999999995,14.08,49.0,,18.0,24.75,3.06,44.64,0.0,54.18,0.84,54.87,58.59,56.55,68.89,15.0,6.25,61.56,51.0,29.700000000000006,0.0,1.2,17.64,0.0,67.24,18.3,6.25,25.8,0.0,0.0,,5.4,6.65,39.27,29.89,60.03,0.0,37.21,23.04,10.15,54.12,60.84,20.21,10.89,50.15,37.21,0.0,23.52,33.64,40.8,13.72,21.16,0.0,21.16,15.75,0.0,23.76,14.2,10.24,54.76,68.08,2.7,22.4,29.14,84.64,0.0,54.76,56.25,4.62,0.0,6.25,2.45,13.25,10.89,39.06,51.68000000000001,37.21,9.24,24.6,43.31,20.8,31.360000000000007,,6.08,84.64,49.02,21.16,40.02,8.399999999999999,9.2,9.5,12.8,59.64,34.44
2005-10-06,0.0,70.56,0.0,11.02,100.0,71.61,34.02,0.0,0.0,,17.0,9.66,14.2,60.68,46.41,25.42,0.0,16.0,42.24,7.290000000000001,,18.72,16.2,0.0,41.54,0.0,42.14,0.87,26.55,29.76,52.65,55.61,0.0,6.25,38.07,0.0,34.56,7.000000000000001,1.24,33.64,0.0,73.96,24.4,6.25,32.4,0.0,0.0,,5.88,7.98,41.82,30.38,42.78,6.580000000000001,54.76,0.0,0.0,41.0,36.0,13.63,11.56,53.1,53.29,0.0,40.32,86.49000000000002,50.4,0.0,7.840000000000002,0.0,0.0,14.5,0.0,23.76,43.31,0.0,81.0,69.92,5.4,17.2,14.88,88.36,0.0,81.0,100.0,0.0,13.6,6.25,0.0,17.25,70.56,47.74,53.040000000000006,53.29,10.01,39.6,37.63,24.0,11.56,,12.54,88.36,56.99999999999999,22.09,26.22,0.0,4.83,0.0,13.4,65.32,37.31
2005-10-07,0.0,59.29,0.0,20.9,0.64,50.22000000000001,28.98,0.0,0.0,,0.0,0.0,0.0,70.3,32.13,27.9,59.78,18.49,15.4,44.89,,0.0,23.4,0.0,44.64,0.0,59.34,0.0,45.43,21.39,39.65,44.82,16.5,68.89,33.21,28.05,14.04,3.71,0.0,5.29,0.0,100.0,52.46,68.89,41.4,0.0,0.0,,2.28,17.29,43.86,25.97,48.3,14.000000000000002,28.09,28.09,11.2,29.52,88.36,15.04,0.0,51.92,10.89,4.84,17.64,100.0,36.0,0.0,16.0,10.89,0.0,17.0,0.0,17.28,15.62,0.0,40.96,67.16,0.0,12.0,16.12,25.0,33.39,40.96,25.0,0.0,22.0,68.89,1.35,16.0,12.96,34.1,25.16,10.89,10.01,38.4,18.46,19.84,24.01,,6.46,25.0,44.46,0.0,17.48,9.1,0.0,0.0,9.0,56.09,31.16
2005-10-08,0.0,65.61,0.0,9.12,5.29,48.36,18.48,0.0,31.360000000000007,,0.0,15.87,0.0,31.08,33.660000000000004,33.48,0.0,0.0,0.0,19.36,,0.0,18.9,5.04,39.06,0.0,55.04,0.0,37.17,32.550000000000004,27.95,22.41,0.0,0.0,20.25,0.0,28.08,5.6000000000000005,4.0,34.809999999999995,0.0,84.64,20.13,0.0,19.8,0.0,0.0,,5.2799999999999985,4.37,51.0,9.8,55.88999999999999,7.1400000000000015,0.0,0.0,0.0,22.14,10.89,0.0,0.0,37.17,11.56,11.56,26.04,29.160000000000004,36.0,22.4,0.0,0.0,0.0,18.75,0.0,21.6,0.0,29.160000000000004,0.0,53.36,0.0,9.2,16.12,59.29,0.0,0.0,25.0,0.0,22.4,0.0,2.0500000000000003,11.0,7.290000000000001,51.46,28.56,11.56,7.7,17.4,38.34,13.12,0.0,,9.88,59.29,17.099999999999998,0.0,13.34,0.0,23.0,0.0,4.6000000000000005,68.86999999999999,30.75
2005-10-09,0.0,36.0,25.0,18.24,1.44,39.99,25.2,0.0,32.489999999999995,,0.0,0.0,0.0,66.6,7.65,16.74,0.0,0.0,23.32,34.809999999999995,,0.0,19.35,0.0,40.92,0.0,30.1,0.0,43.07,66.03,43.55,0.0,24.75,70.56,62.37000000000001,0.0,14.04,0.0,0.0,1.44,0.0,26.01,40.87,70.56,27.0,0.0,0.0,,1.7999999999999998,6.65,49.98,15.19,46.92,0.0,37.21,65.61,34.3,22.14,31.360000000000007,0.0,0.0,44.84,26.01,10.89,52.92,19.36,36.6,22.96,2.25,100.0,59.29,17.75,0.0,17.82,47.57,0.0,98.01,26.68,4.5,9.2,48.98,0.0,0.0,98.01,34.809999999999995,0.0,11.2,70.56,2.0500000000000003,17.25,0.0,0.0,29.24,26.01,7.7,12.0,22.01,0.0,13.69,,10.26,0.0,38.76,0.0,13.34,70.0,11.73,0.0,10.2,56.09,41.0
2005-10-10,12.61,59.29,9.61,22.8,27.04,70.68,35.7,0.0,0.0,,0.0,10.35,29.82,59.2,47.43,28.52,0.0,38.44,44.0,100.0,,56.88,28.35,0.0,57.04,0.0,86.0,0.0,26.55,29.76,36.4,57.27,15.75,6.76,38.88,0.0,22.14,3.5700000000000003,1.28,13.69,0.0,68.89,37.82,6.76,43.8,0.0,0.0,,5.04,6.84,44.88,24.99,44.16,4.48,26.01,100.0,10.85,13.94,65.61,42.3,47.61,52.51,54.76,16.81,32.76,37.21,19.8,14.28,59.29,0.0,22.09,23.0,0.0,30.24,29.11,100.0,21.16,81.88000000000002,2.79,0.0,40.3,0.0,32.76,21.16,70.56,0.0,21.200000000000006,6.76,1.3,17.0,0.8099999999999999,16.12,36.04,54.76,10.78,40.8,34.79,16.32,5.29,,38.0,0.0,23.94,23.04,23.0,0.0,7.13,5.0,15.4,60.35,27.88
2005-10-11,0.0,62.41,0.0,24.32,24.01,70.68,32.76,0.0,0.0,,0.0,0.0,14.2,57.72,49.47,17.36,0.0,3.61,27.72,6.76,,54.0,32.85,2.97,35.96,0.0,67.08,0.0,56.64,56.73,40.95,67.22999999999999,73.5,25.0,54.27,24.99,24.840000000000003,6.7200000000000015,1.2,68.89,0.0,53.29,12.2,25.0,27.6,0.0,0.0,,8.52,2.66,38.76,20.58,52.44,4.2,68.89,23.04,20.3,26.24,77.44,26.32,40.96,53.69,82.81,4.0,23.52,57.76,32.4,0.0,29.160000000000004,4.0,0.0,14.75,0.0,20.520000000000003,27.69,10.24,8.41,76.36,0.0,11.2,62.0,82.81,30.24,8.41,68.89,4.62,13.2,25.0,0.0,20.5,23.04,31.0,40.12000000000001,82.81,10.78,28.2,32.66,12.8,10.89,,29.64,82.81,35.34,21.16,25.76,8.399999999999999,0.0,0.0,11.8,53.25,20.09
2005-10-12,12.09,43.56,0.0,21.66,49.0,75.33,24.78,100.0,0.0,,0.0,58.65,42.6,59.94,38.76,32.86,0.0,100.0,41.8,64.0,,18.0,24.3,0.0,44.64,0.0,79.98,1.71,38.35,58.59,50.7,82.17,45.0,0.0,43.74,0.0,29.700000000000006,0.0,1.2,32.489999999999995,11.0,33.64,61.0,0.0,46.2,100.0,100.0,,2.16,7.79,43.35,39.2,44.85,4.340000000000002,38.44,0.0,0.0,27.06,53.29,27.26,100.0,51.92,16.81,37.21,15.96,21.16,49.2,13.72,22.09,0.0,21.16,20.0,0.0,25.92,71.0,0.0,34.809999999999995,57.96,5.31,22.4,44.02,21.16,30.87,34.809999999999995,43.56,14.000000000000002,20.4,0.0,1.25,16.25,10.89,31.62,40.12000000000001,16.81,9.24,53.4,46.86,26.24,44.89,,36.48,21.16,43.88999999999999,21.16,23.92,8.399999999999999,9.2,4.75,14.6,63.9,24.6
2005-10-13,12.22,60.84,9.0,19.38,60.84,73.47,30.66,0.0,0.0,,34.0,20.01,0.0,45.14,35.19,31.0,0.0,37.21,14.08,28.09,,18.72,38.25,0.0,51.46,0.0,59.34,0.87,59.0,28.83,30.55,41.5,15.0,0.0,63.18000000000001,0.0,25.92,0.0,1.24,25.0,0.0,64.0,24.4,0.0,38.4,0.0,0.0,,2.76,19.0,38.25,24.5,42.78,4.340000000000002,6.25,100.0,0.0,41.0,38.44,27.26,0.0,54.28,70.56,0.0,32.76,98.01,19.8,0.0,43.56,0.0,22.09,11.75,0.0,23.76,0.0,44.89,9.0,62.56,8.1,40.0,39.06,22.09,63.0,9.0,44.89,4.760000000000002,27.200000000000006,0.0,1.25,17.25,10.89,40.3,47.6,70.56,8.47,51.0,47.57,32.0,0.0,,18.62,22.09,51.87,23.04,22.540000000000006,8.399999999999999,7.13,14.5,11.8,55.38,22.96
2005-10-14,0.0,86.49000000000002,0.0,8.74,73.96,92.07,34.86,29.160000000000004,13.69,,0.0,42.78,0.0,50.32,49.47,35.34,0.0,4.41,14.96,32.489999999999995,,20.16,27.9,0.0,47.74,0.0,49.88,0.93,49.56,41.85,42.25,44.82,33.0,67.24,20.25,27.54,36.72,0.0,0.0,29.160000000000004,0.0,54.76,13.42,67.24,24.0,29.160000000000004,29.160000000000004,,3.48,7.22,37.23,9.8,31.05,4.760000000000002,6.76,0.0,22.4,44.28,36.0,43.71,0.0,54.28,79.21000000000002,4.84,51.24,24.01,42.0,14.840000000000002,4.0,4.84,25.0,16.25,0.0,25.92,61.06,12.25,2.56,71.76,0.0,30.8,32.24,0.0,0.0,2.56,50.41,0.0,14.8,67.24,1.35,20.0,12.96,34.1,25.16,79.21000000000002,9.24,23.4,29.11,25.92,5.76,,20.14,0.0,50.73,100.0,17.48,27.3,7.590000000000002,5.25,9.0,62.48,15.579999999999998
2005-10-15,0.0,100.0,0.0,18.62,0.0,72.54,18.48,0.0,33.64,,0.0,0.0,24.14,56.98,11.73,30.38,0.0,11.56,23.76,9.0,,30.96,14.85,0.0,46.5,0.0,49.02,0.0,38.35,0.0,39.65,0.0,0.0,18.49,63.18000000000001,0.0,7.0200000000000005,5.880000000000001,2.04,12.96,0.0,79.21000000000002,31.11,18.49,27.6,0.0,0.0,,2.76,13.49,48.96,25.48,53.13,7.280000000000001,4.41,0.0,35.0,22.96,25.0,47.0,32.489999999999995,40.12,27.04,0.0,0.0,1.21,42.0,0.0,10.24,11.56,0.0,14.5,0.0,13.5,24.14,0.0,25.0,55.2,4.5,0.0,16.74,0.0,52.92,25.0,31.360000000000007,0.0,0.0,18.49,2.15,16.5,0.0,0.0,39.44000000000001,27.04,10.78,30.0,11.36,4.48,0.0,,0.0,0.0,17.669999999999995,0.0,17.02,0.0,7.82,0.0,6.800000000000002,39.76,17.63
2005-10-16,0.0,75.69,0.0,13.3,5.29,39.06,33.6,0.0,30.250000000000004,,0.0,0.0,23.43,62.16,22.44,12.4,0.0,0.0,0.0,51.84,,29.52,28.35,0.0,50.84,0.0,63.64,0.0,15.93,31.62,36.4,22.41,24.75,16.81,60.75000000000001,0.0,14.04,0.0,0.0,1.44,0.0,25.0,49.41,16.81,32.4,0.0,0.0,,3.48,0.0,44.37,14.7,61.41,0.0,100.0,0.0,0.0,0.0,18.49,22.56,29.160000000000004,38.94,2.89,100.0,78.96,28.09,40.2,0.0,36.0,10.89,0.0,15.25,0.0,34.56,46.15,0.0,0.0,85.56,4.41,0.0,55.8,0.0,0.0,0.0,10.89,7.700000000000001,22.0,16.81,0.0,20.5,7.290000000000001,0.0,19.040000000000006,2.89,7.7,23.4,16.33,8.64,13.69,,9.88,0.0,42.18,0.0,13.34,14.0,0.0,7.75,12.8,71.0,23.37
2005-10-17,0.0,47.61,9.0,16.34,18.49,93.0,34.02,0.0,44.89,,0.0,28.98,0.0,64.38,49.47,35.34,0.0,4.0,14.08,49.0,,0.0,32.85,0.0,53.94,0.0,73.96,0.0,41.3,28.83,38.35,83.0,60.0,100.0,36.45,25.5,12.420000000000002,3.43,0.0,12.25,0.0,62.41,30.5,100.0,30.0,0.0,0.0,,3.72,7.79,40.29,41.65,37.26,8.4,24.01,23.04,10.15,0.0,60.84,26.79,10.89,54.28,37.21,16.0,47.88,27.04,38.4,27.160000000000004,13.69,0.0,0.0,9.25,0.0,12.96,14.2,0.0,77.44,41.4,7.92,11.2,58.9,0.0,30.87,77.44,68.89,0.0,13.2,100.0,1.25,25.0,33.64,15.5,23.12,37.21,12.32,17.4,42.6,20.8,100.0,,17.86,0.0,35.91,0.0,19.78,16.799999999999994,9.2,4.75,20.0,67.45,24.19
2005-10-18,0.0,47.61,0.0,13.3,82.81,59.52,40.32,24.01,0.0,,16.66,28.29,41.89,49.58,46.92,62.0,0.0,15.21,13.64,18.49,,72.0,33.75,2.97,51.46,34.0,61.92,0.0,47.2,48.36,42.9,39.84,29.25,24.01,36.45,0.0,54.0,0.0,0.0,7.840000000000002,0.0,62.41,17.69,24.01,34.8,24.01,24.01,,4.2,9.12,44.88,29.89,44.16,4.2,23.04,0.0,10.15,26.24,59.29,26.32,0.0,54.87,79.21000000000002,15.21,23.52,33.64,40.2,13.44,12.96,4.0,0.0,15.25,0.0,25.380000000000006,27.69,9.61,100.0,92.0,0.0,22.0,47.74,20.25,45.36,100.0,54.76,4.62,13.2,24.01,2.45,19.0,5.76,62.0,28.56,79.21000000000002,10.78,28.2,58.93,25.6,29.160000000000004,,17.86,20.25,29.64,20.25,21.62,8.399999999999999,6.9,4.5,11.2,59.64,30.34
2005-10-19,0.0,42.25,0.0,13.68,17.64,50.22000000000001,32.76,0.0,100.0,,0.0,28.98,71.0,55.5,47.43,27.28,0.0,4.0,20.68,90.25,,36.0,25.2,0.0,62.0,0.0,64.5,0.84,41.3,39.06,48.1,53.95,15.0,0.0,24.3,0.0,12.96,3.43,1.2,17.64,0.0,94.09,23.79,0.0,29.4,0.0,0.0,,1.56,0.0,42.84,32.34,35.87999999999999,6.300000000000002,5.76,23.04,20.3,13.12,65.61,13.16,10.89,52.51,100.0,0.0,15.96,50.41,40.8,0.0,53.29,0.0,0.0,20.5,0.0,33.480000000000004,41.89,10.24,8.41,80.04,7.83,5.6000000000000005,28.52,20.25,30.87,8.41,51.84,4.62,40.0,0.0,3.65,15.5,16.81,23.56,51.00000000000001,100.0,11.55,28.2,22.72,28.16,10.89,,17.86,20.25,47.31,0.0,25.76,8.399999999999999,9.2,4.75,11.4,60.35,28.29
2005-10-20,0.0,62.41,0.0,8.36,7.840000000000002,55.8,26.88,0.0,0.0,,0.0,20.01,29.11,59.94,29.58,35.34,0.0,36.0,27.72,12.25,,18.0,28.8,6.12,43.4,0.0,61.92,0.84,48.38,38.13,65.0,68.89,75.0,26.01,68.04,0.0,21.6,0.0,3.64,4.41,10.78,98.01,30.5,26.01,60.0,0.0,0.0,,4.8,7.98,40.8,26.95,39.33,8.540000000000001,13.69,0.0,10.15,27.06,81.0,20.21,10.89,58.41,26.01,4.0,31.92,34.809999999999995,19.2,0.0,21.16,0.0,21.16,11.25,0.0,29.160000000000004,28.4,42.25,2.25,55.2,2.7,22.4,9.92,21.16,30.87,2.25,68.89,0.0,13.2,26.01,0.0,17.75,10.89,23.56,57.8,26.01,10.78,28.2,39.76,21.12,44.89,,6.08,21.16,43.31999999999999,0.0,26.22,16.799999999999994,6.9,4.75,11.6,67.45,24.6
2005-10-21,0.0,34.809999999999995,10.24,20.52,0.64,47.43,28.98,0.0,0.0,,0.0,21.39,0.0,37.74,36.72,32.24,0.0,4.41,29.92,88.36,,19.44,24.75,3.24,37.2,0.0,61.92,0.8999999999999999,51.92,20.46,39.0,29.05,31.5,7.290000000000001,39.69000000000001,27.54,18.36,0.0,0.0,14.44,0.0,39.69,12.81,7.290000000000001,21.6,0.0,0.0,,2.88,5.7,42.84,16.169999999999998,45.54,0.0,60.84,28.09,10.85,72.16,54.76,29.14,0.0,52.51,10.89,4.84,16.8,24.01,20.4,14.560000000000002,9.0,0.0,0.0,17.5,0.0,14.04,14.91,0.0,40.96,59.8,0.0,0.0,36.58,100.0,0.0,40.96,82.81,0.0,7.2,7.290000000000001,0.0,11.25,19.36,50.22,24.48,10.89,13.09,38.4,35.5,25.28,12.96,,19.76,100.0,44.46,0.0,21.62,9.1,7.36,5.0,10.8,61.06,33.21
2005-10-22,0.0,73.96,0.0,17.86,1.44,32.550000000000004,18.48,0.0,0.0,,27.540000000000006,15.87,0.0,48.84,29.58,12.4,0.0,0.0,0.0,33.64,,30.24,21.15,0.0,38.44,0.0,52.46,1.41,31.27,0.0,33.800000000000004,0.0,0.0,0.0,81.0,41.31,14.04,0.0,0.0,5.29,0.0,34.809999999999995,19.52,0.0,36.0,0.0,0.0,,6.12,0.0,42.84,19.6,57.27,7.000000000000001,4.0,0.0,0.0,22.14,50.41,22.09,0.0,43.07,70.56,43.56,38.64,10.24,35.4,0.0,21.16,10.89,0.0,18.5,0.0,25.92,0.0,0.0,5.76,57.96,0.0,0.0,47.74,0.0,51.03,5.76,4.41,0.0,22.0,0.0,0.0,20.75,7.290000000000001,51.46,37.40000000000001,70.56,16.94,34.8,38.34,16.96,13.69,,0.0,0.0,21.09,0.0,19.78,0.0,7.590000000000002,7.75,6.4,46.86,16.81
2005-10-23,0.0,42.25,0.0,17.48,0.0,24.18,23.94,0.0,0.0,,0.0,0.0,44.73,54.76,10.71,11.78,0.0,39.69,22.0,49.0,,0.0,31.5,4.8599999999999985,33.48,0.0,52.46,0.0,15.34,88.35000000000002,39.0,43.16,24.0,16.0,39.69000000000001,0.0,6.48,0.0,0.0,11.56,0.0,88.36,18.91,16.0,47.4,0.0,0.0,,12.0,0.0,44.37,14.7,69.0,13.580000000000002,3.61,0.0,0.0,21.32,15.21,0.0,0.0,40.71,10.24,0.0,25.2,27.04,26.4,0.0,19.36,0.0,0.0,25.0,0.0,54.0,22.72,0.0,21.16,57.04,0.0,18.0,15.5,0.0,49.14,21.16,51.84,0.0,0.0,16.0,0.0,16.5,15.21,0.0,46.24,10.24,23.87,45.6,26.27,4.16,50.41,,9.5,0.0,48.45,53.29,19.32,13.3,7.36,0.0,8.4,50.41,35.66999999999999
2005-10-24,0.0,32.489999999999995,0.0,21.28,68.89,46.5,32.34,24.01,10.89,,16.32,28.29,27.69,51.06,46.41,39.68,0.0,0.0,40.92,11.56,,54.0,31.05,0.0,41.54,0.0,74.82,0.0,56.64,38.13,31.85,53.95,15.0,24.01,42.12000000000001,0.0,24.840000000000003,0.0,0.0,12.25,0.0,65.61,41.48,24.01,51.0,24.01,24.01,,4.2,3.99,44.88,20.58,49.67999999999999,4.2,12.96,23.04,10.15,13.12,70.56,39.95,10.24,50.74,25.0,0.0,31.08,40.96,37.8,13.44,20.25,0.0,81.0,13.75,0.0,38.88,27.69,90.25,8.41,80.04,0.0,16.400000000000002,28.52,0.0,0.0,8.41,62.41,0.0,6.4,24.01,3.7,17.5,16.0,22.94,11.56,25.0,21.56,27.6,48.99,7.68,19.36,,23.94,0.0,53.01,20.25,28.98,24.5,18.17,9.25,13.8,63.19,26.24
2005-10-25,0.0,51.84,0.0,18.24,16.81,42.78,34.44,23.04,0.0,,16.32,37.26,13.489999999999998,58.46,28.56,29.76,0.0,0.0,13.64,18.49,,18.0,19.35,0.0,46.5,17.0,65.36,0.0,58.41,18.6,51.35,13.28,14.25,24.01,59.94000000000001,0.0,16.200000000000006,3.3600000000000003,1.16,16.81,0.0,46.24,23.79,24.01,33.0,23.04,23.04,,8.28,10.26,43.35,28.91,35.19,6.300000000000002,34.809999999999995,0.0,9.8,38.54,86.49000000000002,26.32,10.24,48.97,24.01,0.0,22.68,57.76,45.0,13.160000000000002,12.96,0.0,20.25,17.25,0.0,25.380000000000006,13.489999999999998,9.61,32.489999999999995,69.0,0.0,38.0,42.78,0.0,30.24,32.489999999999995,86.49000000000002,0.0,13.2,24.01,2.4000000000000004,18.75,10.24,53.32,38.76000000000001,24.01,16.94,34.2,31.95,20.16,29.160000000000004,,34.96,0.0,45.03,0.0,21.16,16.099999999999998,11.27,0.0,14.6,53.96,27.88
2005-10-26,11.96,43.56,0.0,26.98,59.29,32.550000000000004,42.0,24.01,11.56,,16.66,0.0,28.4,74.0,42.84,24.8,0.0,15.21,34.32,18.49,,0.0,22.95,9.0,56.42,0.0,86.0,0.0,57.82,36.27,41.6,27.39,29.25,56.25,61.56,0.0,34.02,0.0,1.2,17.64,0.0,68.89,60.39,56.25,27.6,24.01,24.01,,3.24,2.66,38.76,44.59,41.4,4.340000000000002,23.04,0.0,30.45,53.3,100.0,20.21,0.0,55.46,65.61,0.0,15.96,26.01,27.0,0.0,100.0,16.0,0.0,12.0,0.0,31.32,41.89,0.0,19.36,45.08000000000001,2.7,38.8,33.48,0.0,61.11,19.36,79.21000000000002,0.0,6.800000000000002,56.25,0.0,24.25,2.56,31.0,45.56,65.61,14.63,24.6,23.43,15.68,10.89,,12.16,0.0,48.45,21.16,46.0,41.3,4.6000000000000005,0.0,12.0,56.09,15.989999999999998
2005-10-27,12.09,44.89,0.0,24.7,8.41,47.43,38.64,0.0,0.0,,0.0,69.0,28.4,65.12,43.35,25.42,0.0,4.0,21.12,6.76,,36.0,36.9,3.06,47.74,17.34,54.18,1.68,28.91,38.13,30.55,14.11,30.0,6.25,30.78,26.01,17.28,0.0,1.2,100.0,0.0,72.25,42.7,6.25,22.2,0.0,0.0,,3.84,6.65,34.68,26.95,35.19,0.0,37.21,0.0,0.0,27.06,54.76,27.26,0.0,49.56,16.81,34.809999999999995,23.52,43.56,41.4,0.0,42.25,0.0,84.64,16.25,0.0,36.72,28.4,0.0,34.809999999999995,38.64,2.61,16.8,29.14,21.16,47.25,34.809999999999995,53.29,0.0,13.2,6.25,1.25,14.0,16.81,47.12,52.36000000000001,16.81,16.17,42.6,23.43,15.68,11.56,,30.02,21.16,49.02,21.16,28.52,8.399999999999999,4.6000000000000005,0.0,12.6,56.09,18.45
2005-10-28,13.0,62.41,0.0,5.7,9.0,44.64,28.98,0.0,13.69,,0.0,31.74,46.15,49.58,41.82,35.96,0.0,42.25,14.96,59.29,,0.0,45.0,3.33,29.14,0.0,67.94,0.0,34.809999999999995,20.46,33.800000000000004,58.93,0.0,67.24,26.73,0.0,13.5,3.71,0.0,15.21,0.0,60.84,26.23,67.24,45.0,0.0,0.0,,4.08,8.55,43.35,16.169999999999998,40.02,4.62,0.0,28.09,10.85,58.22,79.21000000000002,36.66,12.96,50.15,10.89,4.84,16.8,86.49000000000002,33.0,14.840000000000002,4.0,4.84,100.0,23.0,0.0,16.740000000000002,0.0,0.0,10.24,46.0,0.0,36.4,37.2,0.0,33.39,10.24,33.64,5.040000000000001,14.4,67.24,2.6500000000000004,19.0,7.290000000000001,25.42,56.44000000000001,10.89,18.48,22.8,21.3,16.96,72.25,,6.46,0.0,38.76,26.01,39.1,9.1,7.590000000000002,10.25,10.4,56.8,19.68
2005-10-29,0.0,44.89,100.0,9.12,12.96,23.25,19.74,0.0,0.0,,0.0,0.0,0.0,37.0,22.95,29.14,0.0,0.0,0.0,8.41,,0.0,19.35,0.0,31.0,0.0,39.56,0.0,27.14,47.43,30.55,23.24,0.0,0.0,21.06,0.0,7.0200000000000005,0.0,0.0,5.76,0.0,54.76,61.0,0.0,16.8,0.0,0.0,,2.64,4.37,38.76,0.0,61.41,7.1400000000000015,4.0,0.0,0.0,0.0,9.61,0.0,0.0,43.07,46.24,0.0,26.88,29.160000000000004,50.4,0.0,21.16,11.56,57.76,22.5,0.0,39.42,23.43,0.0,6.25,54.28,9.0,9.2,16.12,59.29,51.66,6.25,25.0,0.0,22.4,0.0,0.0,17.25,7.290000000000001,26.04,38.76000000000001,46.24,34.65,35.4,11.36,8.64,0.0,,20.52,59.29,30.21,60.84,10.12,0.0,7.82,0.0,6.2,52.54,20.5
